Date,HomeTeam,AwayTeam,B365H,B365D,B365A,B365>2.5,B365<2.5,FTHG,FTAG
04/10/2025,Arsenal,West Ham,1.18,6.5,17.0,1.53,2.5,2.0,0.0
04/10/2025,Man United,Sunderland,1.5,4.75,5.75,1.62,2.3,2.0,0.0
04/10/2025,Chelsea,Liverpool,2.8,3.75,2.3,1.53,2.5,2.0,1.0
05/10/2025,Brentford,Man City,4.75,4.5,1.62,1.57,2.38,0.0,1.0
05/10/2025,Newcastle,Nott'm Forest,1.57,4.2,5.5,1.73,2.1,2.0,0.0
05/10/2025,Wolves,Brighton,3.6,3.7,2.0,1.85,2.0,1.0,1.0
05/10/2025,Aston Villa,Burnley,1.6,4.0,5.75,1.98,1.88,2.0,1.0
05/10/2025,Everton,Crystal Palace,2.45,3.25,3.0,2.2,1.67,2.0,1.0
18/10/2025,Nott'm Forest,Chelsea,3.7,3.8,1.95,1.73,2.1,0.0,3.0
18/10/2025,Brighton,Newcastle,2.63,3.4,2.6,1.88,1.98,2.0,1.0
18/10/2025,Burnley,Leeds,3.25,3.25,2.25,2.2,1.67,2.0,0.0
18/10/2025,Crystal Palace,Bournemouth,2.2,3.4,3.25,1.95,1.9,3.0,3.0
18/10/2025,Man City,Everton,1.4,5.0,7.0,1.73,2.1,2.0,0.0
18/10/2025,Sunderland,Wolves,2.5,3.0,3.1,2.5,1.53,2.0,0.0
18/10/2025,Fulham,Arsenal,5.75,4.1,1.55,1.98,1.88,0.0,1.0
19/10/2025,Tottenham,Aston Villa,2.05,3.5,3.5,1.83,2.03,1.0,2.0
19/10/2025,Liverpool,Man United,1.6,4.5,5.0,1.44,2.75,1.0,2.0
20/10/2025,West Ham,Brentford,2.5,3.25,2.88,1.9,1.95,0.0,2.0
24/10/2025,Leeds,West Ham,1.8,3.5,4.75,2.1,1.73,2.0,1.0
25/10/2025,Chelsea,Sunderland,1.36,4.75,9.0,1.73,2.1,1.0,2.0
25/10/2025,Newcastle,Fulham,1.62,3.9,5.5,1.93,1.93,2.0,1.0
25/10/2025,Man United,Brighton,1.95,3.8,3.5,1.53,2.5,4.0,2.0
25/10/2025,Brentford,Liverpool,4.1,4.2,1.75,1.53,2.5,3.0,2.0
26/10/2025,Arsenal,Crystal Palace,1.4,4.75,7.5,1.73,2.1,1.0,0.0
26/10/2025,Aston Villa,Man City,4.33,3.8,1.8,1.73,2.1,1.0,0.0
26/10/2025,Bournemouth,Nott'm Forest,1.8,3.8,4.33,1.88,1.98,2.0,0.0
26/10/2025,Wolves,Burnley,1.95,3.3,4.2,2.3,1.62,2.0,3.0
26/10/2025,Everton,Tottenham,2.35,3.4,3.0,1.98,1.88,0.0,3.0
01/11/2025,Liverpool,Aston Villa,1.65,4.33,4.5,1.53,2.5,2.0,0.0
01/11/2025,Tottenham,Chelsea,2.7,3.5,2.5,1.73,2.1,0.0,1.0
01/11/2025,Nott'm Forest,Man United,3.3,3.75,2.05,1.73,2.1,2.0,2.0
01/11/2025,Fulham,Wolves,1.83,3.5,4.5,2.2,1.67,3.0,0.0
01/11/2025,Crystal Palace,Brentford,1.91,3.6,3.9,1.73,2.1,2.0,0.0
01/11/2025,Burnley,Arsenal,10.0,6.0,1.27,1.73,2.1,0.0,2.0
01/11/2025,Brighton,Leeds,1.85,3.75,4.0,1.85,2.0,3.0,0.0
02/11/2025,West Ham,Newcastle,5.25,4.0,1.62,1.8,2.0,3.0,1.0
02/11/2025,Man City,Bournemouth,1.5,4.75,5.75,1.53,2.5,3.0,1.0
03/11/2025,Sunderland,Everton,2.7,3.2,2.7,2.3,1.62,1.0,1.0
08/11/2025,Tottenham,Man United,2.63,3.6,2.5,1.67,2.2,2.0,2.0
08/11/2025,Everton,Fulham,2.2,3.3,3.4,2.2,1.67,2.0,0.0
08/11/2025,West Ham,Burnley,1.91,3.5,4.0,2.0,1.8,3.0,2.0
08/11/2025,Sunderland,Arsenal,7.5,5.0,1.38,2.05,1.8,2.0,2.0
08/11/2025,Chelsea,Wolves,1.36,4.75,8.5,1.62,2.3,3.0,0.0
09/11/2025,Man City,Liverpool,1.9,3.9,3.7,1.5,2.63,3.0,0.0
09/11/2025,Nott'm Forest,Leeds,2.25,3.25,3.3,2.1,1.73,3.0,1.0
09/11/2025,Aston Villa,Bournemouth,2.2,3.4,3.25,1.88,1.98,4.0,0.0
09/11/2025,Brentford,Newcastle,2.8,3.5,2.45,1.85,2.0,3.0,1.0
09/11/2025,Crystal Palace,Brighton,2.25,3.5,3.1,1.73,2.1,0.0,0.0
22/11/2025,Wolves,Crystal Palace,3.8,3.6,1.95,2.05,1.8,0.0,2.0
22/11/2025,Burnley,Chelsea,6.25,4.5,1.48,1.8,2.0,0.0,2.0
22/11/2025,Bournemouth,West Ham,1.62,4.2,4.75,1.67,2.2,2.0,2.0
22/11/2025,Brighton,Brentford,1.91,3.6,4.0,1.73,2.1,2.0,1.0
22/11/2025,Fulham,Sunderland,2.1,3.25,3.75,2.2,1.67,1.0,0.0
22/11/2025,Liverpool,Nott'm Forest,1.44,5.0,6.25,1.53,2.5,0.0,3.0
22/11/2025,Newcastle,Man City,3.6,3.8,1.95,1.67,2.2,2.0,1.0
23/11/2025,Arsenal,Tottenham,1.42,4.75,7.5,1.8,2.0,4.0,1.0
23/11/2025,Leeds,Aston Villa,3.0,3.3,2.4,2.1,1.73,1.0,2.0
24/11/2025,Man United,Everton,1.75,4.0,4.33,1.73,2.1,0.0,1.0
29/11/2025,Brentford,Burnley,1.45,4.5,7.0,1.73,2.1,3.0,1.0
29/11/2025,Man City,Leeds,1.22,6.5,12.0,1.53,2.5,3.0,2.0
29/11/2025,Sunderland,Bournemouth,3.2,3.3,2.3,2.0,1.85,3.0,2.0
29/11/2025,Everton,Newcastle,2.8,3.25,2.63,2.0,1.8,1.0,4.0
29/11/2025,Tottenham,Fulham,2.2,3.3,3.3,1.95,1.9,1.0,2.0
30/11/2025,West Ham,Liverpool,4.33,4.33,1.67,1.53,2.5,0.0,2.0
30/11/2025,Crystal Palace,Man United,2.3,3.4,3.1,1.73,2.1,1.0,2.0
30/11/2025,Aston Villa,Wolves,1.5,4.33,6.5,1.8,2.0,1.0,0.0
30/11/2025,Nott'm Forest,Brighton,2.75,3.3,2.63,1.91,1.91,0.0,2.0
30/11/2025,Chelsea,Arsenal,3.4,3.3,2.2,1.98,1.88,1.0,1.0
02/12/2025,Newcastle,Tottenham,1.83,3.8,4.1,1.73,2.1,2.0,2.0
02/12/2025,Bournemouth,Everton,2.2,3.25,3.3,1.98,1.88,0.0,1.0
02/12/2025,Fulham,Man City,4.33,4.1,1.73,1.67,2.2,4.0,5.0
03/12/2025,Liverpool,Sunderland,1.36,5.25,7.0,1.57,2.38,1.0,1.0
03/12/2025,Arsenal,Brentford,1.36,5.0,8.5,1.73,2.1,2.0,0.0
03/12/2025,Brighton,Aston Villa,2.15,3.5,3.4,1.88,1.98,3.0,4.0
03/12/2025,Burnley,Crystal Palace,4.5,3.8,1.75,2.0,1.8,0.0,1.0
03/12/2025,Wolves,Nott'm Forest,3.25,3.4,2.25,2.1,1.73,0.0,1.0
03/12/2025,Leeds,Chelsea,4.1,4.1,1.8,1.83,2.03,3.0,1.0
04/12/2025,Man United,West Ham,1.45,5.0,6.0,1.53,2.5,1.0,1.0
06/12/2025,Tottenham,Brentford,2.3,3.5,3.0,1.83,2.03,2.0,0.0
06/12/2025,Leeds,Liverpool,3.8,4.0,1.85,1.67,2.2,3.0,3.0
06/12/2025,Newcastle,Burnley,1.27,6.0,9.5,1.57,2.38,2.0,1.0
06/12/2025,Aston Villa,Arsenal,4.2,3.5,1.9,2.1,1.73,2.0,1.0
06/12/2025,Everton,Nott'm Forest,2.2,3.2,3.5,2.1,1.73,3.0,0.0
06/12/2025,Bournemouth,Chelsea,3.1,3.75,2.15,1.62,2.3,0.0,0.0
06/12/2025,Man City,Sunderland,1.25,6.5,10.0,1.5,2.63,3.0,0.0
07/12/2025,Brighton,West Ham,1.55,4.33,5.75,1.62,2.3,1.0,1.0
07/12/2025,Fulham,Crystal Palace,2.55,3.3,2.8,2.0,1.8,1.0,2.0
08/12/2025,Wolves,Man United,4.2,4.0,1.75,1.67,2.2,1.0,4.0
13/12/2025,Burnley,Fulham,4.0,3.5,1.91,2.1,1.73,2.0,3.0
13/12/2025,Arsenal,Wolves,1.13,8.5,21.0,1.53,2.5,2.0,1.0
13/12/2025,Chelsea,Everton,1.67,3.8,5.25,1.88,1.98,2.0,0.0
13/12/2025,Liverpool,Brighton,1.67,4.0,4.75,1.53,2.5,2.0,0.0
14/12/2025,Crystal Palace,Man City,3.9,3.9,1.85,1.67,2.2,0.0,3.0
14/12/2025,Nott'm Forest,Tottenham,2.55,3.3,2.8,2.03,1.83,3.0,0.0
14/12/2025,Sunderland,Newcastle,3.3,3.3,2.25,1.91,1.91,1.0,0.0
14/12/2025,West Ham,Aston Villa,3.75,3.5,2.0,1.8,2.0,2.0,3.0
14/12/2025,Brentford,Leeds,1.91,3.6,4.0,1.9,1.95,1.0,1.0
15/12/2025,Man United,Bournemouth,1.83,4.0,3.8,1.57,2.38,4.0,4.0
20/12/2025,Leeds,Crystal Palace,2.6,3.3,2.75,2.1,1.73,4.0,1.0
20/12/2025,Everton,Arsenal,5.75,4.1,1.57,2.1,1.73,0.0,1.0
20/12/2025,Wolves,Brentford,3.5,3.6,2.05,2.0,1.85,0.0,2.0
20/12/2025,Tottenham,Liverpool,3.5,3.75,2.0,1.67,2.2,1.0,2.0
20/12/2025,Brighton,Sunderland,1.67,4.0,5.25,1.85,2.0,0.0,0.0
20/12/2025,Bournemouth,Burnley,1.48,4.33,6.5,1.67,2.2,1.0,1.0
20/12/2025,Newcastle,Chelsea,2.75,3.6,2.45,1.67,2.2,2.0,2.0
20/12/2025,Man City,West Ham,1.22,8.0,10.0,1.36,3.2,3.0,0.0
21/12/2025,Aston Villa,Man United,2.1,3.6,3.3,1.67,2.2,2.0,1.0
22/12/2025,Fulham,Nott'm Forest,2.4,3.25,3.0,2.05,1.8,1.0,0.0
26/12/2025,Man United,Newcastle,2.55,3.6,2.6,1.67,2.2,1.0,0.0
27/12/2025,Chelsea,Aston Villa,1.83,3.9,4.0,1.67,2.2,1.0,2.0
27/12/2025,West Ham,Fulham,2.63,3.4,2.6,1.8,2.0,0.0,1.0
27/12/2025,Burnley,Everton,4.1,3.4,1.95,2.2,1.67,0.0,0.0
27/12/2025,Liverpool,Wolves,1.25,6.5,10.0,1.5,2.63,2.0,1.0
27/12/2025,Arsenal,Brighton,1.42,4.75,7.0,1.67,2.2,2.0,1.0
27/12/2025,Nott'm Forest,Man City,5.0,4.33,1.6,1.67,2.2,1.0,2.0
27/12/2025,Brentford,Bournemouth,2.25,3.6,3.0,1.67,2.2,4.0,1.0
28/12/2025,Sunderland,Leeds,2.5,3.1,2.88,2.2,1.67,1.0,1.0
28/12/2025,Crystal Palace,Tottenham,2.25,3.25,3.2,2.0,1.8,0.0,1.0
30/12/2025,Man United,Wolves,1.36,5.25,8.0,1.62,2.3,1.0,1.0
30/12/2025,Burnley,Newcastle,5.25,4.2,1.6,1.8,2.0,1.0,3.0
30/12/2025,Chelsea,Bournemouth,1.5,4.75,5.75,1.5,2.63,2.0,2.0
30/12/2025,Nott'm Forest,Everton,2.1,3.25,3.7,2.3,1.62,0.0,2.0
30/12/2025,West Ham,Brighton,3.4,3.75,2.0,1.67,2.2,2.0,2.0
30/12/2025,Arsenal,Aston Villa,1.42,4.75,7.0,1.67,2.2,4.0,1.0
01/01/2026,Brentford,Tottenham,2.1,3.6,3.2,1.93,1.93,0.0,0.0
01/01/2026,Sunderland,Man City,7.5,4.75,1.38,1.62,2.3,0.0,0.0
01/01/2026,Crystal Palace,Fulham,2.15,3.3,3.4,2.1,1.73,1.0,1.0
01/01/2026,Liverpool,Leeds,1.55,4.5,5.5,1.62,2.3,0.0,0.0
03/01/2026,Aston Villa,Nott'm Forest,1.75,3.9,4.5,1.8,2.0,3.0,1.0
03/01/2026,Brighton,Burnley,1.48,4.33,7.0,1.73,2.1,2.0,0.0
03/01/2026,Wolves,West Ham,2.5,3.3,2.88,1.98,1.88,3.0,0.0
03/01/2026,Bournemouth,Arsenal,6.5,4.75,1.44,1.62,2.3,2.0,3.0
04/01/2026,Leeds,Man United,2.7,3.3,2.63,1.83,2.03,1.0,1.0
04/01/2026,Everton,Brentford,2.35,3.25,3.1,2.2,1.67,2.0,4.0
04/01/2026,Newcastle,Crystal Palace,1.7,3.9,4.75,1.8,2.0,2.0,0.0
04/01/2026,Tottenham,Sunderland,1.8,3.6,4.5,2.0,1.8,1.0,1.0
04/01/2026,Fulham,Liverpool,3.8,3.75,1.91,1.8,2.0,2.0,2.0
04/01/2026,Man City,Chelsea,1.6,4.75,4.5,1.5,2.63,1.0,1.0
06/01/2026,West Ham,Nott'm Forest,2.88,3.25,2.2,1.98,1.88,1.0,2.0
07/01/2026,Newcastle,Leeds,1.67,3.8,5.0,1.83,2.03,4.0,3.0
07/01/2026,Burnley,Man United,4.75,4.0,1.7,1.73,2.1,2.0,2.0
07/01/2026,Man City,Brighton,1.4,5.25,6.5,1.44,2.75,1.0,1.0
07/01/2026,Fulham,Chelsea,3.4,3.6,2.05,1.8,2.0,2.0,1.0
07/01/2026,Bournemouth,Tottenham,2.1,3.6,3.3,1.73,2.1,3.0,2.0
07/01/2026,Crystal Palace,Aston Villa,3.1,3.3,2.3,1.93,1.93,0.0,0.0
07/01/2026,Brentford,Sunderland,1.85,3.5,4.33,2.05,1.8,3.0,0.0
07/01/2026,Everton,Wolves,1.75,3.5,5.0,2.1,1.73,1.0,1.0
08/01/2026,Arsenal,Liverpool,1.6,4.1,5.0,1.73,2.1,0.0,0.0
17/01/2026,Tottenham,West Ham,1.73,4.0,4.5,1.73,2.1,1.0,2.0
17/01/2026,Nott'm Forest,Arsenal,6.0,4.33,1.53,1.91,1.91,0.0,0.0
17/01/2026,Sunderland,Crystal Palace,2.75,3.1,2.75,2.2,1.67,2.0,1.0
17/01/2026,Man United,Man City,3.7,3.8,1.91,1.53,2.5,2.0,0.0
17/01/2026,Leeds,Fulham,2.15,3.3,3.5,2.1,1.73,1.0,0.0
17/01/2026,Chelsea,Brentford,1.73,4.0,4.75,1.62,2.3,2.0,0.0
17/01/2026,Liverpool,Burnley,1.22,6.5,11.0,1.57,2.38,1.0,1.0
18/01/2026,Wolves,Newcastle,4.75,4.0,1.7,1.67,2.2,0.0,0.0
18/01/2026,Aston Villa,Everton,1.67,3.9,5.25,1.93,1.93,0.0,1.0
19/01/2026,Brighton,Bournemouth,1.85,3.9,3.8,1.5,2.63,1.0,1.0
24/01/2026,Bournemouth,Liverpool,3.75,3.8,1.9,1.62,2.3,3.0,2.0
24/01/2026,Man City,Wolves,1.2,7.0,11.0,1.4,3.0,2.0,0.0
24/01/2026,Fulham,Brighton,2.6,3.4,2.7,1.73,2.1,2.0,1.0
24/01/2026,West Ham,Sunderland,2.5,3.2,2.88,2.1,1.73,3.0,1.0
24/01/2026,Burnley,Tottenham,3.7,3.5,2.05,2.0,1.8,2.0,2.0
25/01/2026,Brentford,Nott'm Forest,1.91,3.5,4.1,1.98,1.88,0.0,2.0
25/01/2026,Crystal Palace,Chelsea,3.5,3.8,2.0,1.73,2.1,1.0,3.0
25/01/2026,Newcastle,Aston Villa,1.95,3.7,3.7,1.67,2.2,0.0,2.0
25/01/2026,Arsenal,Man United,1.55,4.2,6.0,1.73,2.1,2.0,3.0
26/01/2026,Everton,Leeds,2.5,3.25,2.9,2.2,1.67,1.0,1.0
31/01/2026,Chelsea,West Ham,1.5,4.5,6.0,1.53,2.5,3.0,2.0
31/01/2026,Wolves,Bournemouth,2.9,3.5,2.3,1.73,2.1,0.0,2.0
31/01/2026,Liverpool,Newcastle,1.8,3.9,4.1,1.62,2.3,4.0,1.0
31/01/2026,Brighton,Everton,1.85,3.6,4.1,1.9,1.95,1.0,1.0
31/01/2026,Leeds,Arsenal,5.75,4.2,1.55,1.98,1.88,0.0,4.0
01/02/2026,Tottenham,Man City,4.5,4.1,1.73,1.62,2.3,2.0,2.0
01/02/2026,Nott'm Forest,Crystal Palace,1.95,3.5,3.9,2.0,1.8,1.0,1.0
01/02/2026,Aston Villa,Brentford,2.1,3.5,3.4,1.8,2.0,0.0,1.0
01/02/2026,Man United,Fulham,1.57,4.5,5.0,1.67,2.2,3.0,2.0
02/02/2026,Sunderland,Burnley,1.8,3.5,4.75,2.2,1.67,3.0,0.0
06/02/2026,Leeds,Nott'm Forest,2.2,3.3,3.4,2.1,1.73,3.0,1.0
07/02/2026,Wolves,Chelsea,5.0,4.0,1.67,1.73,2.1,1.0,3.0
07/02/2026,Man United,Tottenham,1.57,4.5,5.0,1.44,2.75,2.0,0.0
07/02/2026,Arsenal,Sunderland,1.22,6.25,12.0,1.73,2.1,3.0,0.0
07/02/2026,Bournemouth,Aston Villa,2.7,3.5,2.5,1.67,2.2,1.0,1.0
07/02/2026,Burnley,West Ham,3.3,3.5,2.15,1.9,1.95,0.0,2.0
07/02/2026,Fulham,Everton,2.1,3.25,3.75,2.2,1.67,1.0,2.0
07/02/2026,Newcastle,Brentford,2.1,3.5,3.5,1.73,2.1,2.0,3.0
08/02/2026,Liverpool,Man City,2.38,3.7,2.75,1.57,2.38,1.0,2.0
08/02/2026,Brighton,Crystal Palace,1.95,3.5,3.9,1.8,2.0,0.0,1.0
10/02/2026,Chelsea,Leeds,1.55,4.33,5.5,1.62,2.3,2.0,2.0
10/02/2026,Everton,Bournemouth,2.38,3.4,3.0,1.88,1.98,1.0,2.0
10/02/2026,Tottenham,Newcastle,3.2,3.6,2.2,1.73,2.1,1.0,2.0
10/02/2026,West Ham,Man United,4.5,4.2,1.7,1.5,2.63,1.0,1.0
11/02/2026,Man City,Fulham,1.36,5.5,7.0,1.53,2.5,3.0,0.0
11/02/2026,Nott'm Forest,Wolves,1.7,3.8,5.0,2.0,1.85,0.0,0.0
11/02/2026,Aston Villa,Brighton,1.91,3.7,3.8,1.8,2.0,1.0,0.0
11/02/2026,Crystal Palace,Burnley,1.57,4.0,6.25,1.98,1.88,2.0,3.0
11/02/2026,Sunderland,Liverpool,4.75,3.8,1.73,1.8,2.0,0.0,1.0
12/02/2026,Brentford,Arsenal,4.75,3.9,1.7,1.88,1.98,1.0,1.0
18/02/2026,Wolves,Arsenal,11.0,5.25,1.29,1.73,2.1,2.0,2.0
21/02/2026,Aston Villa,Leeds,1.85,3.6,4.33,1.83,2.03,1.0,1.0
21/02/2026,Brentford,Brighton,2.0,3.7,3.5,1.8,2.0,0.0,2.0
21/02/2026,Chelsea,Burnley,1.22,6.5,12.0,1.44,2.75,1.0,1.0
21/02/2026,West Ham,Bournemouth,2.5,3.7,2.63,1.57,2.38,0.0,0.0
21/02/2026,Man City,Newcastle,1.45,5.0,5.5,1.44,2.75,2.0,1.0
22/02/2026,Crystal Palace,Wolves,1.65,4.0,5.0,1.91,1.91,1.0,0.0
22/02/2026,Nott'm Forest,Liverpool,4.1,3.9,1.8,1.73,2.1,0.0,1.0
22/02/2026,Sunderland,Fulham,2.7,3.25,2.7,2.2,1.67,1.0,3.0
22/02/2026,Tottenham,Arsenal,6.0,4.0,1.57,1.8,2.0,1.0,4.0
23/02/2026,Everton,Man United,3.7,3.75,1.91,1.73,2.1,0.0,1.0
27/02/2026,Wolves,Aston Villa,4.1,3.7,1.85,1.85,2.0,2.0,0.0
28/02/2026,Bournemouth,Sunderland,1.8,3.75,4.33,1.8,2.0,1.0,1.0
28/02/2026,Burnley,Brentford,4.5,3.9,1.73,1.85,2.0,3.0,4.0
28/02/2026,Liverpool,West Ham,1.42,4.75,6.5,1.44,2.75,5.0,2.0
28/02/2026,Newcastle,Everton,1.7,4.0,4.75,1.73,2.1,2.0,3.0
28/02/2026,Leeds,Man City,4.75,4.33,1.62,1.62,2.3,0.0,1.0
01/03/2026,Brighton,Nott'm Forest,2.0,3.6,3.5,1.83,2.03,2.0,1.0
01/03/2026,Fulham,Tottenham,2.1,3.6,3.3,1.73,2.1,2.0,1.0
01/03/2026,Man United,Crystal Palace,1.53,4.5,5.5,1.67,2.2,2.0,1.0
01/03/2026,Arsenal,Chelsea,1.6,3.8,5.5,1.73,2.1,2.0,1.0
03/03/2026,Wolves,Liverpool,5.5,4.5,1.5,1.62,2.3,2.0,1.0
03/03/2026,Leeds,Sunderland,1.85,3.4,4.33,2.1,1.73,0.0,1.0
03/03/2026,Bournemouth,Brentford,2.5,3.6,2.63,1.62,2.3,0.0,0.0
03/03/2026,Everton,Burnley,1.57,4.0,6.0,1.98,1.88,2.0,0.0
04/03/2026,Aston Villa,Chelsea,2.7,3.4,2.55,1.73,2.1,1.0,4.0
04/03/2026,Brighton,Arsenal,4.75,4.1,1.65,1.91,1.91,0.0,1.0
04/03/2026,Fulham,West Ham,2.0,3.5,3.7,1.73,2.1,0.0,1.0
04/03/2026,Man City,Nott'm Forest,1.38,5.0,7.5,1.57,2.38,2.0,2.0
04/03/2026,Newcastle,Man United,2.63,3.5,2.6,1.57,2.38,2.0,1.0
05/03/2026,Tottenham,Crystal Palace,2.35,3.25,3.1,1.8,2.0,1.0,3.0
14/03/2026,West Ham,Man City,4.33,4.33,1.7,1.53,2.5,1.0,1.0
14/03/2026,Arsenal,Everton,1.38,4.75,8.5,1.98,1.88,2.0,0.0
14/03/2026,Chelsea,Newcastle,1.8,4.2,3.8,1.5,2.63,0.0,1.0
14/03/2026,Burnley,Bournemouth,4.1,3.8,1.83,1.73,2.1,0.0,0.0
14/03/2026,Sunderland,Brighton,3.3,3.3,2.25,2.1,1.73,0.0,1.0
15/03/2026,Crystal Palace,Leeds,2.55,3.3,2.88,2.1,1.73,0.0,0.0
15/03/2026,Man United,Aston Villa,1.73,4.0,4.5,1.67,2.2,3.0,1.0
15/03/2026,Nott'm Forest,Fulham,2.2,3.4,3.3,1.93,1.93,0.0,0.0
